1/26/2018,238.119995,243.339996,237.600006,243.330002,243.178879,12908900
1/29/2018,242.740005,248.110001,240.610001,246.850006,246.696686,11377900
1/30/2018,241.110001,246.419998,238.410004,242.720001,242.56926,14270800
1/31/2018,245.770004,249.270004,244.449997,245.800003,245.647339,11964400
2/1/2018,238.520004,246.899994,238.059998,240.5,240.350632,12980600
2/2/2018,237,237.970001,231.169998,233.520004,233.374969,17961600
2/5/2018,227,233.229996,205,213.699997,213.567276,29130100
2/6/2018,204.399994,225.699997,204,225.580002,225.439896,27870000
2/7/2018,229.580002,234.970001,226.699997,228.800003,228.657898,20073300
2/8/2018,233.880005,235.220001,217.509995,217.520004,217.384903,28600000
2/9/2018,238.25,238.889999,217.520004,232.080002,231.935867,41865100
2/12/2018,235.360001,235.479996,225.029999,228.029999,227.888367,27329300
2/13/2018,226.559998,234.5,225.25,232.630005,232.485519,15638100
2/14/2018,231,242.589996,230.550003,241.419998,241.27005,18624700
2/15/2018,244.789993,248.369995,241.520004,246.5,246.346909,17472500
2/16/2018,245.399994,250,243.470001,243.839996,243.688553,15941400
2/20/2018,244.75,251.869995,244.600006,249.080002,248.925308,17156000
2/21/2018,251.690002,251.970001,241.360001,241.509995,241.360001,22307300
2/22/2018,242.729996,245.630005,239.5,242.149994,242.149994,13359100
2/23/2018,244.570007,245.929993,242.520004,245.929993,245.929993,10382500
2/26/2018,247.800003,247.979996,244.059998,246.580002,246.580002,11732800
2/27/2018,245.5,248.910004,245.130005,246.059998,246.059998,11385900
2/28/2018,246.5,248.100006,241.529999,242,242,13003200
